DJ,ANO     ,DIA     ,MES     ,RAD(cal/cm.d),  INSO(h/d),Chuva,UMIDADE,  VMAX(m/s), VMED(km/h),TMAX,TMIN, EVAPO
62,1989,3,MAR ,324,"5,9",0,68,9,"4,2",32,"18,4","4,51"
63,1989,4,MAR ,440,"8,3",0,68,"8,2","5,4",32,"18,6","5,11"
64,1989,5,MAR ,502,"9,4",0,63,"9,8","8,9","31,4","19,2","6,99"
65,1989,6,MAR ,410,"9,9",0,62,"10,7","9,8","31,4","18,8","7,72"
66,1989,7,MAR ,417,"9,8",0,63,10,"10,4","31,2","18,2","6,74"
67,1989,8,MAR ,364,"7,7",0,68,"10,8","11,5","30,2","18,8","4,56"
68,1989,9,MAR ,336,"7,4",0,57,"8,9","9,3","30,4",19,"4,98"
69,1989,10,MAR ,465,"10,2",0,51,"9,9","11,4","30,2",18,8
70,1989,11,MAR ,499,"9,6",0,59,5,"6,2","30,6","15,6","5,79"
71,1989,12,MAR ,497,"9,4","0,5",58,10,"8,1","32,8","16,2","6,1"
72,1989,13,MAR ,165,0,"3,7",80,"4,2",5,"25,4",17,"1,34"
73,1989,14,MAR ,294,"2,5",34,80,"8,5","7,6","26,4","19,2",
74,1989,15,MAR ,282,"2,4","0,6",77,"7,3","6,1","27,2","19,2","1,87"
75,1989,16,MAR ,351,"6,2",0,71,"4,3","6,7","31,4","19,4","3,28"
76,1989,17,MAR ,256,"1,3",0,74,11,"6,7","28,8","19,2","2,9"
77,1989,18,MAR ,499,"10,3",0,56,9,"7,7","32,6",18,"6,59"
78,1989,19,MAR ,383,"7,3",2,66,"9,5","8,8","32,2","18,8","3,5"
79,1989,20,MAR ,288,"3,4",0,70,"4,9",4,"30,2","19,8","3,71"
80,1989,21,MAR ,323,"3,7",0,66,"6,7","7,4","29,6","19,4","4,59"
81,1989,22,MAR ,350,"3,1",0,64,4,"4,1","30,8","19,4","3,3"
82,1989,23,MAR ,430,"9,8",0,61,"8,8","7,5","32,1","17,6","6,86"
83,1989,24,MAR ,467,"10,1",0,58,"8,4","7,4","32,2","17,6","6,47"
84,1989,25,MAR ,382,"7,3","32,7",67,"12,8",5,"30,8","17,4",
85,1989,26,MAR ,352,"7,2","3,3",71,"14,8","8,8",30,"18,4","9,98"
86,1989,27,MAR ,317,"5,9",0,69,"9,1","8,6","29,4","18,8","5,58"
87,1989,28,MAR ,341,4,"0,6",71,"10,9","5,3","31,2","19,6","3,68"
88,1989,29,MAR ,418,"8,8","20,6",70,"18,1","5,5","31,8","19,2","12,13"
89,1989,30,MAR ,412,9,0,67,"6,4","7,3","31,4","17,6","5,45"
90,1989,31,MAR ,371,"7,2",1,69,"13,1","6,1","32,2","18,8","4,72"
91,1989,1,ABR ,371,"8,1","20,6",74,"19,9","6,9",31,"18,8","4,23"
92,1989,2,ABR ,338,"5,9","1,8",74,"8,8","5,3","29,6","18,8","3,98"
93,1989,3,ABR ,358,"9,2",0,69,"6,3",5,"29,8","19,6","5,63"
94,1989,4,ABR ,411,"9,8",0,59,"10,6","8,6",31,"17,2","6,09"
95,1989,5,ABR ,420,"10,2",0,60,"5,4","5,2","32,6","17,2","4,65"
96,1989,6,ABR ,372,"8,3",0,62,12,"5,3","32,8","19,2","11,16"
97,1989,7,ABR ,319,"9,6",0,63,"9,8","7,3","31,8","18,6","5,1"
98,1989,8,ABR ,352,"9,2",0,66,"5,8","5,4","32,4","18,4","4,33"
99,1989,9,ABR ,401,"10,6",0,59,"7,1","7,4","32,6","18,8","5,74"
100,1989,10,ABR ,383,10,0,60,10,"6,8",33,"17,6","6,51"
101,1989,11,ABR ,255,"6,9","28,8",74,"18,2","8,2","31,4",18,"10,63"
102,1989,12,ABR ,243,"3,7","28,5",77,27,4,29,"19,4",
103,1989,13,ABR ,333,"8,6",0,68,10,"6,7",30,"17,8","4,72"
104,1989,14,ABR ,295,"7,3",0,65,"10,9","8,5","29,4",18,"4,69"
105,1989,15,ABR ,375,"10,6",0,63,10,"8,6","29,6","14,9","5,13"
106,1989,16,ABR ,395,"9,9",0,62,8,"8,4","30,6","15,6","5,23"
107,1989,17,ABR ,320,"7,5",0,65,"4,3","5,9","29,9","17,6","3,5"
108,1989,18,ABR ,176,"0,2","1,1",72,"7,8","6,1","28,2","17,4","2,29"
109,1989,19,ABR ,127,0,0,71,9,"12,2","24,2","18,4","3,18"
110,1989,20,ABR ,345,"9,8",0,65,"11,3",13,"25,4",16,"4,97"
111,1989,21,ABR ,404,"9,8",0,61,"7,9","7,4","27,2",12,"4,55"
112,1989,22,ABR ,409,"9,2",0,59,"10,8","12,6","25,6","11,4","5,32"
113,1989,23,ABR ,390,"10,2",0,61,"9,1","11,2",28,"12,2","5,39"
114,1989,24,ABR ,380,"8,4",0,65,"9,2","7,9","27,2",13,"5,44"
115,1989,25,ABR ,387,"10,4",0,62,5,"5,4","28,4","13,2","4,24"
116,1989,26,ABR ,322,"8,1",0,64,6,"6,7","29,6","13,2","3,95"
117,1989,27,ABR ,345,"10,1",0,56,"8,2","6,4","29,8","13,8","4,2"
118,1989,28,ABR ,303,"8,8",0,51,"4,3","5,3","30,8","15,6","3,61"
119,1989,29,ABR ,203,"2,2","23,1",73,"18,9","6,3","29,6","17,2","8,66"
120,1989,30,ABR ,162,"2,8",0,79,2,"3,9","27,1","16,8","1,73"
121,1989,1,MAI ,291,"5,2","15,7",80,"13,6","5,2","31,4","16,1","6,46"
122,1989,2,MAI ,,4,0,76,"6,8",4,"29,4","16,6","2,74"
123,1989,3,MAI ,330,"9,9",0,66,"9,9","7,1","31,6","18,2","4,14"
124,1989,4,MAI ,188,"3,9","5,9",76,"13,2","6,2","28,6","19,6","3,18"
125,1989,5,MAI ,255,"5,3","1,7",78,6,"5,9","28,4","18,2","3,6"
126,1989,6,MAI ,294,"8,1",0,65,"11,8","13,4",24,"19,6","5,42"
127,1989,7,MAI ,190,2,0,74,"10,1","11,5","19,6","10,6","2,1"
128,1989,8,MAI ,313,10,0,62,"9,7","12,8","23,6","11,6","4,76"
129,1989,9,MAI ,372,"9,8",0,62,"12,8",13,"24,2","10,8","3,44"
130,1989,10,MAI ,345,"10,1",0,62,13,"7,8","25,4",11,"5,06"
131,1989,11,MAI ,329,"9,6",0,62,"7,3","3,7","26,4","9,8","3,34"
132,1989,12,MAI ,332,8,0,64,10,"5,8","26,2","9,2","2,8"
133,1989,13,MAI ,311,"9,8",0,61,"8,9","6,6","26,8","9,6","3,3"
134,1989,14,MAI ,342,"10,2",0,58,8,"2,6","26,8","11,8","5,24"
135,1989,15,MAI ,321,"8,6",0,68,"8,8","5,8","27,4","9,8","3,8"
136,1989,16,MAI ,300,"7,3",0,66,"9,8","7,1","26,8","10,6","3,56"
137,1989,17,MAI ,314,"7,3",0,63,"10,8","7,5","26,2","9,6","3,22"
138,1989,18,MAI ,319,"9,2",0,63,"12,2","9,5","26,8","10,2","3,6"
139,1989,19,MAI ,311,"9,7",0,60,"9,8","7,3","27,9","10,4","3,85"
140,1989,20,MAI ,310,"8,7",0,64,7,"5,6","26,6","10,4","3,09"
141,1989,21,MAI ,303,"7,8",0,64,"6,5","4,7","27,2","10,2","3,3"
142,1989,22,MAI ,296,"8,6",0,67,"4,2","4,8","27,6","10,6","3,7"
143,1989,23,MAI ,240,"8,8",0,69,"3,2","6,1","27,2","11,8","3,2"
144,1989,24,MAI ,275,"7,8",0,64,"3,2","5,2","28,6",10,"2,3"
145,1989,25,MAI ,219,"4,9","9,7",78,"19,9","4,2","25,8","10,4","3,6"
146,1989,26,MAI ,258,"9,1",0,65,"11,5","9,1",22,"12,6","4,36"
147,1989,27,MAI ,194,3,0,74,"6,9","7,3","19,2","6,2","0,92"
148,1989,28,MAI ,226,"5,3",0,65,"9,9","8,6",22,"7,8","2,51"
149,1989,29,MAI ,316,"8,3",0,66,6,"4,3",24,"7,4","3,36"
150,1989,30,MAI ,225,"3,5",0,72,"3,1",4,"22,6","7,6","1,54"
151,1989,31,MAI ,234,"6,7",0,70,9,"6,2","25,2","8,8","2,24"
152,1989,1,JUN ,240,6,0,71,"6,2","5,1",27,"9,4","1,7"
153,1989,2,JUN ,256,"7,4",0,66,"4,6","6,3","27,6","10,4","2,36"
154,1989,3,JUN ,220,"8,6",0,63,"6,9","7,2","27,6","11,8","3,24"
155,1989,4,JUN ,257,"9,5",0,65,"6,3",7,"27,8",13,"3,3"
156,1989,5,JUN ,277,"7,5",0,68,"10,5","6,1","27,4","11,4","3,1"
157,1989,6,JUN ,237,"6,2",0,68,6,"6,7",28,"11,2","2,72"
158,1989,7,JUN ,262,"6,7",7,54,"15,6","11,4","29,2","12,2","2,72"
159,1989,8,JUN ,198,"3,1","0,4",76,"7,4","7,7","25,4","15,2",4
160,1989,9,JUN ,223,"5,3",0,76,"3,9","5,4",27,"13,8","1,18"
161,1989,10,JUN ,170,"2,9","12,8",75,14,"10,3","24,6","13,9","2,92"
162,1989,11,JUN ,24,0,"20,8",82,"10,9",13,"15,2",14,
163,1989,12,JUN ,287,"7,5",0,67,10,"13,1",21,"11,2","4,06"
164,1989,13,JUN ,331,"9,9",0,63,"12,3","10,1","22,2","10,4","3,4"
165,1989,14,JUN ,326,"9,3",0,64,11,"8,9","22,4","7,8","3,34"
166,1989,15,JUN ,335,"9,7",0,63,9,"9,3","22,6",7,"3,01"
167,1989,16,JUN ,180,"2,9","1,3",81,"6,9","6,6",19,"8,6",1
168,1989,17,JUN ,239,"5,4",0,73,"5,2","9,9",23,"9,6","0,68"
169,1989,18,JUN ,192,"4,7",0,76,"7,9","4,2","23,2",10,"1,69"
170,1989,19,JUN ,249,"6,5",0,72,"4,2",4,26,"9,4","2,18"
171,1989,20,JUN ,218,"5,7",0,72,"7,6","5,3","24,2","10,2","2,21"
172,1989,21,JUN ,248,"7,2",0,69,7,"6,5","23,6","8,8","2,49"
173,1989,22,JUN ,270,"8,8",0,69,"3,8","5,3","26,4","9,6","2,16"
174,1989,23,JUN ,268,"8,9",0,64,5,"8,3","27,2","10,2","2,86"
175,1989,24,JUN ,,"1,3","1,3",73,13,"4,3",25,10,"5,12"
176,1989,25,JUN ,165,"5,4",0,76,10,"7,8","21,6","11,8","2,9"
177,1989,26,JUN ,204,"5,1",0,75,3,"4,3",22,"10,6","2,24"
178,1989,27,JUN ,203,"4,8",0,76,"4,1","6,7",23,"8,8","1,96"
179,1989,28,JUN ,68,0,"3,4",83,12,"9,2","18,2",9,"0,54"
180,1989,29,JUN ,338,"8,7",0,69,"5,2","4,4","22,8","7,6","2,18"
181,1989,30,JUN ,260,"4,9",0,73,"3,2",7,"23,4","7,8","1,06"
182,1989,1,JUL ,301,"8,8",0,69,4,"6,8","28,4","7,8","3,06"
183,1989,2,JUL ,268,"6,5",0,67,"6,8","7,2","29,8","8,4","3,06"
184,1989,3,JUL ,204,"4,6",0,73,10,"10,1","23,2","11,6","3,32"
185,1989,4,JUL ,311,"9,7",0,62,"8,8","7,2","27,2","10,2","3,04"
186,1989,5,JUL ,287,"6,9",0,68,12,"14,7",27,"10,2","4,96"
187,1989,6,JUL ,143,0,0,72,"10,8","14,4","13,6","11,2","2,36"
188,1989,7,JUL ,278,"5,8",0,66,"10,9","14,7",19,"6,6","3,18"
189,1989,8,JUL ,317,"7,5",0,66,"10,8","12,3","18,2","8,4","3,36"
190,1989,9,JUL ,373,10,0,62,"9,8","9,9","20,6","4,6","3,76"
191,1989,10,JUL ,364,"9,9",0,59,"9,6","8,7","22,2","4,4","3,9"
192,1989,11,JUL ,322,"7,9",0,61,"8,5","4,7",21,5,2
193,1989,12,JUL ,327,"6,7",0,62,"6,9","7,4","22,2","5,2","2,72"
194,1989,13,JUL ,345,"9,9",0,55,"4,5","7,8","24,8","4,6","2,62"
195,1989,14,JUL ,341,"9,8",0,56,"5,4","5,2","25,4","5,2","2,38"
196,1989,15,JUL ,365,"7,5",0,58,7,"5,9","23,6","6,4","2,98"
197,1989,16,JUL ,356,"9,9",0,62,"9,6","6,7","23,8","6,8","3,78"
198,1989,17,JUL ,334,"7,3",0,62,"4,9",5,"24,2","4,2","2,32"
199,1989,18,JUL ,355,"9,4",0,55,5,"6,8","25,4","5,2","3,2"
200,1989,19,JUL ,353,"8,9",0,58,5,"8,2","24,6","4,2","3,97"
201,1989,20,JUL ,356,"10,1",0,55,"7,5","7,8","25,4","4,6","3,23"
202,1989,21,JUL ,366,"9,9",0,58,"5,2","7,9","26,7","6,6","3,59"
203,1989,22,JUL ,295,"9,9",0,54,"8,9","9,1","26,6","6,4","4,01"
204,1989,23,JUL ,349,"9,9",0,52,8,"8,3","28,2","6,4","3,9"
205,1989,24,JUL ,344,"9,3",0,40,"10,7","10,4","29,6","7,2","6,26"
206,1989,25,JUL ,171,"2,2","1,9",70,"13,2","6,9","24,8","8,8","0,02"
207,1989,26,JUL ,127,"0,7","7,7",83,"12,8","10,2","20,6","14,2","0,12"
208,1989,27,JUL ,318,"6,9","11,5",68,"16,8","10,7","28,2","14,2","5,72"
209,1989,28,JUL ,176,"3,3",0,76,"10,5","7,9",25,15,"0,9"
210,1989,29,JUL ,294,"9,7","6,4",65,10,"7,9","27,8","12,2","3,96"
211,1989,30,JUL ,38,0,"57,7",78,"17,8",8,"19,6","12,6",
212,1989,31,JUL ,356,"8,9",0,60,"9,4","6,4","23,2","14,6","3,82"
213,1989,1,AGO ,395,"10,1",0,61,"9,1","8,1","23,6","7,8","3,58"
214,1989,2,AGO ,396,10,0,63,"9,2","6,6","26,2","7,2","3,4"
215,1989,3,AGO ,357,"8,1",0,64,"8,1","8,2","25,8","7,2","3,18"
216,1989,4,AGO ,395,"10,1",0,52,"9,9","9,1","27,3","8,4","4,73"
217,1989,5,AGO ,163,1,0,70,"5,1","6,9","23,4","10,4","1,61"
218,1989,6,AGO ,391,"10,1",0,67,"8,7","9,8","23,8","11,4","4,56"
219,1989,7,AGO ,400,"9,6",0,58,6,6,25,"6,6","4,24"
220,1989,8,AGO ,357,"9,4",0,65,"12,3","5,2","26,4","7,4","3,28"
221,1989,9,AGO ,258,"3,8",0,66,"7,5","5,5","25,8",8,"1,68"
222,1989,10,AGO ,382,9,0,56,"11,9",12,"22,2","11,6","5,34"
223,1989,11,AGO ,390,"10,1",0,57,"11,1","11,8","22,6","8,6","4,84"
224,1989,12,AGO ,367,9,0,62,"12,1","15,8","21,8","9,6","5,06"
225,1989,13,AGO ,451,"10,5",0,56,10,"10,3","23,4","7,2",5
226,1989,14,AGO ,432,"10,2",0,53,"10,1","8,2","25,8","7,2","5,36"
227,1989,15,AGO ,406,"8,9",0,54,"7,2","6,1","26,2","5,8","3,96"
228,1989,16,AGO ,405,"10,3",0,51,"8,7","8,4","27,6","6,6","4,38"
229,1989,17,AGO ,392,"10,4",0,49,6,"6,6","28,8","9,4","4,72"
230,1989,18,AGO ,361,"9,9",0,53,"7,8","9,4","29,6","10,8","4,5"
231,1989,19,AGO ,379,"10,3",0,44,11,"11,6","30,2",12,"6,74"
232,1989,20,AGO ,373,"7,4",0,53,13,10,30,"12,2","4,62"
233,1989,21,AGO ,300,"5,6","9,9",59,"9,2","8,2",28,"13,6","4,34"
234,1989,22,AGO ,324,"5,9","0,2",68,"22,5","11,7",30,"16,2","4,4"
235,1989,23,AGO ,282,"5,5",0,71,"4,3","4,9","25,6","16,6","2,42"
236,1989,24,AGO ,363,"9,3",0,56,"9,1","6,6","31,6",14,"4,32"
237,1989,25,AGO ,187,"2,3","12,7",81,"19,3","9,3","27,2","14,6","4,9"
238,1989,26,AGO ,399,9,0,68,10,7,"27,4","12,4","4,43"
239,1989,27,AGO ,341,6,9,75,22,"10,9",31,"12,5","5,59"
240,1989,28,AGO ,300,"6,6",0,71,"12,8","15,1","21,4","13,8","4,66"
241,1989,29,AGO ,443,"10,6",0,60,"10,8","9,2","26,8","10,8","4,7"
242,1989,30,AGO ,405,"9,7",0,59,7,"9,6","28,6","11,8",5
243,1989,31,AGO ,405,"9,4","0,2",54,"16,5","10,2","30,4","13,8","5,08"
244,1989,1,SET ,72,0,1,83,"13,6","8,3","21,2","17,8","0,3"
245,1989,2,SET ,468,"10,6",0,58,"11,6","14,7","23,8","12,8","6,08"
246,1989,3,SET ,495,"10,7",0,58,"12,9",13,"23,1","7,8","5,66"
247,1989,4,SET ,404,"7,9",0,61,"6,9","6,8",27,"8,6","3,76"
248,1989,5,SET ,129,"1,2","0,6",93,"9,2","5,5","18,4",9,"0,2"
249,1989,6,SET ,252,12,"1,6",88,16,"9,8","23,4","11,4","0,7"
250,1989,7,SET ,301,5,"0,5",78,"9,8","4,8","27,2",13,"2,16"
251,1989,8,SET ,383,"9,8",2,75,"17,2",8,"32,2","13,6","0,3"
252,1989,9,SET ,272,"3,7",5,85,16,"13,7","26,4","14,6","0,16"
253,1989,10,SET ,350,5,0,77,"11,2","8,8","28,4",17,"4,02"
254,1989,11,SET ,418,"8,6",0,62,"10,1","8,7","31,8","16,6","5,88"
255,1989,12,SET ,319,"5,5","8,3",67,"21,9","10,8","32,2",20,"6,44"
256,1989,13,SET ,142,0,1,87,13,"7,8","23,8","18,2","0,72"
257,1989,14,SET ,118,"0,1","2,9",85,"13,6","9,4","22,2","18,2","1,36"
258,1989,15,SET ,329,"5,5",0,69,"10,1","11,3","23,4","16,2","3,85"
259,1989,16,SET ,418,"10,5",0,60,"13,8","12,3","23,8","12,2","5,96"
260,1989,17,SET ,504,"10,9",0,55,"14,5","16,5","22,6","8,8","6,62"
261,1989,18,SET ,542,"9,9",0,55,11,"11,2","25,2","9,6","7,8"
262,1989,19,SET ,478,"10,1",0,57,"7,9","6,9",28,"8,6","4,68"
263,1989,20,SET ,463,11,0,59,"11,1","8,5","28,6",11,"5,54"
264,1989,21,SET ,472,"9,8",0,57,"6,5","5,4","29,6","11,8","4,76"
265,1989,22,SET ,422,"9,4",0,56,"4,8","6,4","30,6","13,6","7,9"
266,1989,23,SET ,413,"9,1",0,42,"10,2","10,5","34,2","14,4","7,16"
267,1989,24,SET ,411,"8,1","8,8",58,"17,4",14,"33,2","15,6","8,16"
268,1989,25,SET ,118,0,"1,9",71,11,"17,1","19,2","18,8","3,8"
269,1989,26,SET ,145,"0,2","2,5",78,11,"10,2","17,6","12,4","0,62"
270,1989,27,SET ,298,"3,7",0,67,"11,1","9,5","24,6","12,6","3,05"
271,1989,28,SET ,421,"7,3",0,66,"11,8","12,3","25,8",13,"3,99"
272,1989,29,SET ,452,"7,3",0,57,11,"10,3","27,6",14,"5,58"
273,1989,30,SET ,433,"10,3",0,59,13,"14,4","26,4","15,2","7,88"
274,1989,1,OUT ,508,"10,6",0,58,"10,3","9,5","28,4","12,2","6,32"
275,1989,2,OUT ,528,"10,7",0,48,"8,9",11,"31,8","12,2","8,06"
276,1989,3,OUT ,449,"9,3","4,2",58,17,14,"31,8","14,8","7,14"
277,1989,4,OUT ,342,"3,8",0,71,9,"7,9","25,4",15,"3,72"
278,1989,5,OUT ,551,"10,8",0,55,10,"9,9","27,6","12,4","6,1"
279,1989,6,OUT ,507,"10,1",0,55,"12,5","10,1","29,4","11,2","6,9"
280,1989,7,OUT ,492,10,0,56,"7,8","6,3","29,6","10,8","5,26"
281,1989,8,OUT ,390,"5,8",0,57,"8,3","9,7",29,"12,2","5,56"
282,1989,9,OUT ,329,"4,7",0,62,10,"12,6","27,4","14,4","4,68"
283,1989,10,OUT ,515,10,0,58,"11,2","11,2","30,6","13,8","7,82"
284,1989,11,OUT ,232,"1,1",1,76,"14,1","7,8","26,6",16,"1,28"
285,1989,12,OUT ,282,"2,4",0,61,"11,1",14,25,"16,4","5,18"
286,1989,13,OUT ,533,"11,5",0,48,15,"14,5","25,2","12,2","7,86"
287,1989,14,OUT ,527,"10,2",0,53,"12,9","16,5",25,"9,8","7,94"
288,1989,15,OUT ,203,"1,5","3,1",79,"8,2","7,7","19,2",10,"0,84"
289,1989,16,OUT ,561,9,0,60,"9,8","9,1","27,2","10,8","5,59"
290,1989,17,OUT ,548,"11,3",0,52,"10,2",11,"28,4","11,4","7,75"
291,1989,18,OUT ,607,"11,1",0,51,"12,3",16,"27,2","11,4","9,52"
292,1989,19,OUT ,511,"10,8",0,51,"12,3","13,2","27,2","10,6","6,12"
293,1989,20,OUT ,531,"10,7",0,51,"12,2","12,8","29,6","11,8","7,82"
294,1989,21,OUT ,523,"10,6",0,60,"12,8","13,1",29,"13,8","7,38"
295,1989,22,OUT ,495,10,0,60,13,11,"29,4",13,"4,91"
296,1989,23,OUT ,567,"11,1",0,55,"11,1","11,1","29,6","12,4","8,57"
297,1989,24,OUT ,551,11,0,54,"10,2","8,3","31,6","11,4","7,05"
298,1989,25,OUT ,474,"10,9",0,44,10,"9,3","35,4","12,4","7,89"
299,1989,26,OUT ,293,"4,1","32,1",64,17,"14,5","33,6","15,2","7,67"
300,1989,27,OUT ,228,"0,4","5,9",70,13,"13,6","25,2",18,"4,86"
301,1989,28,OUT ,579,"11,6",0,64,"12,3","14,3","25,2",14,"7,18"
302,1989,29,OUT ,508,"11,5",0,54,"10,5","7,2","31,4","11,6","6,33"
303,1989,30,OUT ,545,"11,2",0,49,"10,1","9,9","32,8",12,"8,32"
304,1989,31,OUT ,537,"9,4",0,51,12,"17,9","32,2","16,8","10,24"
305,1989,1,NOV ,576,"11,4",0,51,"12,5","21,5","25,2","14,2","9,06"
306,1989,2,NOV ,627,"11,2",0,51,"11,2","11,2","27,6",12,"6,78"
307,1989,3,NOV ,273,"4,3","2,6",78,"16,1",9,"27,8",11,"1,48"
308,1989,4,NOV ,185,"1,6",0,81,"9,5","7,9","23,6","12,4","1,46"
309,1989,5,NOV ,586,"9,9",0,51,"8,2","8,9","29,6","14,9","7,92"
310,1989,6,NOV ,609,"11,6",0,48,"12,4",14,"30,3","12,6","10,54"
311,1989,7,NOV ,477,"10,6",0,58,"12,8","10,9","30,8","14,4","7,26"
312,1989,8,NOV ,500,"11,2",0,58,"14,3",10,"34,4",15,"7,86"
313,1989,9,NOV ,285,"0,2","1,4",71,"7,4","7,8","27,2","16,8","11,72"
314,1989,10,NOV ,344,"3,6","0,5",65,8,"8,9","29,2","18,2","4,44"
315,1989,11,NOV ,379,"3,2",17,69,"10,6","9,5","29,6","18,4","14,9"
316,1989,12,NOV ,123,0,"34,6",81,"11,7","11,6","22,8","19,4",
317,1989,13,NOV ,626,"11,5",0,49,"11,9","15,8",27,"17,2","9,3"
318,1989,14,NOV ,549,"12,3",0,54,"10,9","9,6","26,8","11,6","6,82"
319,1989,15,NOV ,608,"11,9",0,54,9,8,"29,4","13,4","7,64"
320,1989,16,NOV ,573,"11,1",0,54,"11,1","9,1","31,6","13,8","7,9"
321,1989,17,NOV ,521,10,0,63,"11,2","11,4","31,2","15,2","7,29"
322,1989,18,NOV ,400,"3,7",0,60,10,"9,9","29,6","17,6","5,75"
323,1989,19,NOV ,149,0,"4,3",83,"7,3","6,9","25,8","18,4","0,88"
324,1989,20,NOV ,410,"4,3",15,67,"9,5","8,6","31,6","19,9","4,01"
325,1989,21,NOV ,261,"3,7","8,9",76,"7,8",8,"27,4","19,4","4,2"
326,1989,22,NOV ,473,"4,9",0,70,"12,3","8,4","31,2","19,4","4,88"
327,1989,23,NOV ,424,"6,5","0,4",70,"15,2",8,"32,4",20,"5,26"
328,1989,24,NOV ,408,"6,3","1,5",64,"20,7","9,9","31,6","19,9","6,88"
329,1989,25,NOV ,555,"11,5",0,54,11,"13,2","28,2","19,2","9,2"
330,1989,26,NOV ,625,"11,1",0,47,"7,8","7,7","30,6","13,8","7,68"
331,1989,27,NOV ,454,"8,5","13,7",63,18,"10,1","33,2",15,"9,1"
332,1989,28,NOV ,470,"7,4",0,69,"8,8","8,4","29,4","18,2","5,9"
333,1989,29,NOV ,421,"7,6",0,64,12,"14,4","30,2","18,6",7
334,1989,30,NOV ,450,"9,6",0,59,"12,8","14,4","30,2","17,8","7,34"
335,1989,1,DEZ ,579,10,0,55,"13,5","17,8","29,6","17,2","9,48"
336,1989,2,DEZ ,554,"11,1",0,60,"12,3","13,4","29,8","16,8","6,78"
337,1989,3,DEZ ,543,"10,6",0,56,"8,8","7,5","31,2","15,2","8,26"
338,1989,4,DEZ ,487,"11,2",0,47,"8,3","10,4","32,4","16,4","6,9"
339,1989,5,DEZ ,519,11,0,54,11,"9,9","32,2","16,8","8,02"
340,1989,6,DEZ ,459,"10,9",0,56,"13,3","12,1","33,6","16,8","9,58"
341,1989,7,DEZ ,466,"10,1",0,54,"11,3","9,2","33,6","17,4","8,22"
342,1989,8,DEZ ,483,"9,9",0,55,"12,8",8,"34,5","16,4","8,32"
343,1989,9,DEZ ,431,"5,7",0,52,"9,9","9,2","33,2","16,8","6,72"
344,1989,10,DEZ ,240,"0,4",7,76,"8,2",9,"28,2","16,6","1,7"
345,1989,11,DEZ ,330,"5,2","26,4",74,"9,3","7,5","29,8","20,6",
346,1989,12,DEZ ,425,"5,5","2,6",78,12,"9,2","29,6","21,4","4,4"
347,1989,13,DEZ ,422,"6,7",20,73,"14,3",8,31,"20,4","10,38"
348,1989,14,DEZ ,450,"7,5",0,64,"13,8","15,5","30,6",20,"6,76"
349,1989,15,DEZ ,535,"9,2",0,60,"20,8","25,5",30,"20,6","10,44"
350,1989,16,DEZ ,512,"11,5",0,55,11,"12,4","32,2","18,4","8,42"
351,1989,17,DEZ ,484,"7,6",0,52,"9,9",15,31,"19,4","8,18"
352,1989,18,DEZ ,438,"5,5","2,1",,"12,6","14,9","30,2",19,"0,32"
353,1989,19,DEZ ,161,0,"5,9",,"11,3",16,"21,2","18,6","2,44"
354,1989,20,DEZ ,292,"2,2",0,,"11,8","14,8",24,"16,2","4,68"
355,1989,21,DEZ ,628,"11,7",0,,8,"7,7","28,8",13,"6,76"
356,1989,22,DEZ ,508,"12,6",0,,8,8,"31,8","14,6","6,6"
357,1989,23,DEZ ,516,11,0,,11,"9,5","33,2","16,8","9,16"
358,1989,24,DEZ ,555,"11,8",0,,10,"10,6",32,"16,6",10
359,1989,25,DEZ ,517,"8,6","1,7",59,13,9,"32,6","15,9","7,58"
360,1989,26,DEZ ,214,0,"10,3",83,"10,7","9,7","27,4","17,4","3,76"
361,1989,27,DEZ ,159,"0,3","58,3",87,11,"6,2","25,4","18,4",
362,1989,28,DEZ ,172,0,"23,3",88,"9,2","10,6","23,4",18,
363,1989,29,DEZ ,177,0,"18,1",87,"11,5","14,3","23,2","18,2","1,36"
364,1989,30,DEZ ,297,"1,1","11,3",82,15,"13,9","25,8","18,6","2,56"
365,1989,31,DEZ ,393,"3,6","8,1",78,14,"10,3","29,2","19,2","4,56"
1,1990,1,JAN,316,"3,3","26,8",78,19,"8,6","29,2","20,2",
2,1990,2,JAN,240,"1,4",62,84,"8,5","6,5","26,4","19,6",
3,1990,3,JAN,374,"5,5",0,72,"9,7","10,6","27,4",19,"5,4"
4,1990,4,JAN,403,"5,1",61,73,"10,1","9,7","30,2","17,2",
5,1990,5,JAN,249,"0,5","17,1",79,7,"6,2","28,2","18,2","2,56"
6,1990,6,JAN,326,"4,9","12,3",77,"11,2","6,1","30,4",20,"5,6"
7,1990,7,JAN,469,"7,5",0,72,"5,3","5,7","30,4","19,8","5,68"
8,1990,8,JAN,305,"1,3","1,6",73,"6,8","5,7","29,2","20,4","1,7"
9,1990,9,JAN,218,"0,7","7,1",79,7,"6,3","26,8","20,6","1,78"
10,1990,10,JAN,285,"1,2","25,4",76,14,"9,7","28,8","20,4",
11,1990,11,JAN,349,"2,8","6,3",75,"14,4","10,4","29,4","19,8","4,18"
12,1990,12,JAN,431,"7,7","13,3",69,"14,8","9,6",31,"20,2","5,28"
13,1990,13,JAN,516,"7,7",0,70,7,"6,1","31,3","18,6","5,3"
14,1990,14,JAN,448,"11,2",0,60,5,"6,3","33,8","19,4","8,06"
